,ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher,Image-URL-L,Price
610,067170124X,HIS LITTLE WOMEN : HIS LITTLE WOMEN,Judith Rossner,1991,Pocket,http://images.amazon.com/images/P/067170124X.01.LZZZZZZZ.jpg,80
611,0345353625,Her Mother's Daughter,Marilyn French,1990,Ballantine Books,http://images.amazon.com/images/P/0345353625.01.LZZZZZZZ.jpg,99
613,006017143X,The Night Listener,Armistead Maupin,2000,HarperCollins Publishers,http://images.amazon.com/images/P/006017143X.01.LZZZZZZZ.jpg,81
614,0805056491,Organizing from the Inside Out,Julie Morgenstern,1998,Henry Holt &amp; Company,http://images.amazon.com/images/P/0805056491.01.LZZZZZZZ.jpg,47
615,0679401377,The Hellfire Club,Peter Straub,1996,Random House Inc,http://images.amazon.com/images/P/0679401377.01.LZZZZZZZ.jpg,23
616,1562827049,The Diary of Jack the Ripper/the Discovery the Investigation the Debate,Jack,1993,Hyperion Books,http://images.amazon.com/images/P/1562827049.01.LZZZZZZZ.jpg,57
617,0385306032,Vanished,Danielle Steel,1993,Delacorte Press,http://images.amazon.com/images/P/0385306032.01.LZZZZZZZ.jpg,79
619,0821772953,The Morning After,Lisa Jackson,2004,Zebra Books,http://images.amazon.com/images/P/0821772953.01.LZZZZZZZ.jpg,62
620,0345379454,Missing Susan,SHARYN MCCRUMB,1992,Ballantine Books,http://images.amazon.com/images/P/0345379454.01.LZZZZZZZ.jpg,21
621,0553576925,Hiding in the Shadows (Shadows Trilogy (Paperback)),Kay Hooper,2000,Bantam Books,http://images.amazon.com/images/P/0553576925.01.LZZZZZZZ.jpg,75
622,0743206053,Kitchen Privileges : A Memoir,Mary Higgins Clark,2002,Simon &amp; Schuster,http://images.amazon.com/images/P/0743206053.01.LZZZZZZZ.jpg,33
623,0688169678,We Are Our Mothers' Daughters,Cokie Roberts,2000,Perennial,http://images.amazon.com/images/P/0688169678.01.LZZZZZZZ.jpg,91
624,0439319552,Horus's Horrible Day (First Graders from Mars),Shana Corey,2001,Scholastic,http://images.amazon.com/images/P/0439319552.01.LZZZZZZZ.jpg,33
626,0307001164,101 Dalmatians,Justine Korman,1996,Golden Books Publishing Company,http://images.amazon.com/images/P/0307001164.01.LZZZZZZZ.jpg,72
627,0440441501,In the Dinosaur's Paw (Kids of the Polk Street School),PATRICIA REILLY GIFF,1987,Yearling,http://images.amazon.com/images/P/0440441501.01.LZZZZZZZ.jpg,20
629,0439061644,The First Journey (Animorphs. Alternamorphs 1),K. A. Applegate,1999,Apple Signature (Scholastic),http://images.amazon.com/images/P/0439061644.01.LZZZZZZZ.jpg,32
630,0439569842,How Do Dinosaurs Learn to Read,Jane Yolen,2003,"Scholastic Inc.",http://images.amazon.com/images/P/0439569842.01.LZZZZZZZ.jpg,42
636,0812519655,Sacred Ground,Mercedes Lackey,1995,Tor Books,http://images.amazon.com/images/P/0812519655.01.LZZZZZZZ.jpg,44
637,0812524853,Burning Water (Burning Water),Mercedes Lackey,1992,Tor Books,http://images.amazon.com/images/P/0812524853.01.LZZZZZZZ.jpg,44
638,0449211770,The Tightrope Walker,Dorothy Gilman,1997,Fawcett Books,http://images.amazon.com/images/P/0449211770.01.LZZZZZZZ.jpg,26
639,193072229X,MoveOn's 50 Ways to Love Your Country: How to Find Your Political Voice and Become a Catalyst for Change,Moveon,2004,Inner Ocean Publishing,http://images.amazon.com/images/P/193072229X.01.LZZZZZZZ.jpg,23
642,1400077826,Cold Mountain (MTI) (Vintage Contemporaries),CHARLES FRAZIER,2003,Vintage,http://images.amazon.com/images/P/1400077826.01.LZZZZZZZ.jpg,48
643,0312995431,A Fountain Filled With Blood (A Rev. Clare Ferguson Mystery),Julia Spencer-Fleming,2004,St. Martin's Paperbacks,http://images.amazon.com/images/P/0312995431.01.LZZZZZZZ.jpg,39
644,0312312628,Out of the Deep I Cry : A Clare Fergusson/Russ Van Alstyne Mystery,Julia Spencer-Fleming,2004,St. Martin's Minotaur,http://images.amazon.com/images/P/0312312628.01.LZZZZZZZ.jpg,75
645,0446394521,Daisy Fay and the Miracle Man,Fannie Flagg,1992,Warner Books,http://images.amazon.com/images/P/0446394521.01.LZZZZZZZ.jpg,65
647,068484267X,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,48
648,0553578693,The Next Accident,LISA GARDNER,2002,Bantam,http://images.amazon.com/images/P/0553578693.01.LZZZZZZZ.jpg,93
649,0380709260,Socks (Cleary Reissue),Beverly Cleary,1990,HarperTrophy,http://images.amazon.com/images/P/0380709260.01.LZZZZZZZ.jpg,23
650,0807565288,The Pet Shop Mystery (Boxcar Children Special (Paper) No 7),Gertrude Chandler Warner,1996,Albert Whitman &amp; Company,http://images.amazon.com/images/P/0807565288.01.LZZZZZZZ.jpg,75
651,0312986769,In the Bleak Midwinter (A Rev. Clare Ferguson Mystery),Julia Spencer-Fleming,2003,St. Martin's Minotaur,http://images.amazon.com/images/P/0312986769.01.LZZZZZZZ.jpg,95
652,0345413377,The Amber Spyglass (His Dark Materials Book 3),PHILIP PULLMAN,2001,Del Rey,http://images.amazon.com/images/P/0345413377.01.LZZZZZZZ.jpg,31
654,0679893105,The Golden Compass (His Dark Materials Book 1),PHILIP PULLMAN,1998,Knopf Books for Young Readers,http://images.amazon.com/images/P/0679893105.01.LZZZZZZZ.jpg,50
655,0061096091,Eyeshot,Lynn S. Hightower,1997,Harper Mass Market Paperbacks (Mm),http://images.amazon.com/images/P/0061096091.01.LZZZZZZZ.jpg,56
656,0345369068,If Ever I Return Pretty Peggy-O,Sharyn McCrumb,1991,Fawcett Books,http://images.amazon.com/images/P/0345369068.01.LZZZZZZZ.jpg,30
657,0451184718,The Rosewood Casket,Sharyn McCrumb,1997,Signet Book,http://images.amazon.com/images/P/0451184718.01.LZZZZZZZ.jpg,64
658,0449209121,The Amazing Mrs. Pollifax,Dorothy Gilman,1992,Fawcett Books,http://images.amazon.com/images/P/0449209121.01.LZZZZZZZ.jpg,96
659,0060938455,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,2002,Perennial,http://images.amazon.com/images/P/0060938455.01.LZZZZZZZ.jpg,84
660,080411952X,The Unsung Hero,Suzanne Brockmann,2000,Ivy Books,http://images.amazon.com/images/P/080411952X.01.LZZZZZZZ.jpg,48
661,0060575808,Two Princesses of Bamarre The,Gail Carson Levine,2004,Eos,http://images.amazon.com/images/P/0060575808.01.LZZZZZZZ.jpg,88
662,0060558865,Ella Enchanted (rack),Gail Carson Levine,2004,Avon,http://images.amazon.com/images/P/0060558865.01.LZZZZZZZ.jpg,86
663,0767912918,Passing for Thin : Losing Half My Weight and Finding My Self,FRANCES KUFFEL,2004,Broadway,http://images.amazon.com/images/P/0767912918.01.LZZZZZZZ.jpg,24
664,0553298860,Bloodlines (Dog Lover's Mysteries),Susan Conant,1994,Bantam Books,http://images.amazon.com/images/P/0553298860.01.LZZZZZZZ.jpg,84
665,0385335679,Kissing in Manhattan,DAVID SCHICKLER,2002,Delta,http://images.amazon.com/images/P/0385335679.01.LZZZZZZZ.jpg,61
666,0440122090,Echoes,Maeve Binchy,1989,Dell,http://images.amazon.com/images/P/0440122090.01.LZZZZZZZ.jpg,32
667,0671525832,Someone to Watch Over Me : A Novel,Judith McNaught,2003,Pocket,http://images.amazon.com/images/P/0671525832.01.LZZZZZZZ.jpg,71
670,0060930187,The Bell Jar : A Novel (Perennial Classics),Sylvia Plath,2000,Perennial,http://images.amazon.com/images/P/0060930187.01.LZZZZZZZ.jpg,61
672,0679450432,Dark Lady,Richard North Patterson,1999,Alfred A. Knopf,http://images.amazon.com/images/P/0679450432.01.LZZZZZZZ.jpg,50
673,0821775863,The Future Scrolls,Fern Michaels,2003,Zebra Books,http://images.amazon.com/images/P/0821775863.01.LZZZZZZZ.jpg,62
674,0821770209,About Face,Fern Michaels,2003,Zebra Books,http://images.amazon.com/images/P/0821770209.01.LZZZZZZZ.jpg,47
675,0670855758,Tarot Says Beware (A Herculeah Jones Mystery),Betsy Byars,1995,Viking Books,http://images.amazon.com/images/P/0670855758.01.LZZZZZZZ.jpg,55
676,0553562819,Globalhead,Bruce Sterling,1994,Spectra Books,http://images.amazon.com/images/P/0553562819.01.LZZZZZZZ.jpg,50
677,0446364193,Along Came a Spider (Alex Cross Novels),James Patterson,1993,Warner Books,http://images.amazon.com/images/P/0446364193.01.LZZZZZZZ.jpg,53
678,0446519138,Simple Abundance:  A Daybook of Comfort and Joy,Sarah Ban Breathnach,1995,Warner Books,http://images.amazon.com/images/P/0446519138.01.LZZZZZZZ.jpg,30
679,0425179672,The River King,Alice Hoffman,2001,Berkley Publishing Group,http://images.amazon.com/images/P/0425179672.01.LZZZZZZZ.jpg,91
680,0061042943,Final Appeal,Lisa Scottoline,1994,HarperTorch,http://images.amazon.com/images/P/0061042943.01.LZZZZZZZ.jpg,92
681,0399144463,Who Moved My Cheese? An Amazing Way to Deal with Change in Your Work and in Your Life,Spencer Johnson,1998,Putnam Pub Group (Paper),http://images.amazon.com/images/P/0399144463.01.LZZZZZZZ.jpg,35
684,0060930705,Someone to Watch Over Me : Stories,Richard Bausch,2000,Perennial,http://images.amazon.com/images/P/0060930705.01.LZZZZZZZ.jpg,69
685,0312206763,Stately Pursuits,Katie Fforde,1999,Griffin Trade Paperback,http://images.amazon.com/images/P/0312206763.01.LZZZZZZZ.jpg,52
686,0316116025,The Pinball Effect: How Renaissance Water Gardens Made the Carburetor Possible-And Other Journeys Through Knowledge (Pinball Effect),James Burke,1996,Little Brown &amp; Co,http://images.amazon.com/images/P/0316116025.01.LZZZZZZZ.jpg,97
687,0156013967,My Father Dancing (Harvest Book),Bliss Broyard,2000,Harvest Books,http://images.amazon.com/images/P/0156013967.01.LZZZZZZZ.jpg,56
688,0385314019,Women on the Case,Sara Paretsky,1996,Bantam Dell Pub Group,http://images.amazon.com/images/P/0385314019.01.LZZZZZZZ.jpg,85
689,0743444167,New Cardiff,Charles Webb,2002,Washington Square Press,http://images.amazon.com/images/P/0743444167.01.LZZZZZZZ.jpg,49
690,0618231617,Almost: A Novel,Elizabeth Benedict,2002,Mariner Books,http://images.amazon.com/images/P/0618231617.01.LZZZZZZZ.jpg,67
691,1567920047,A Tally of Types: With Additions by Several Hands ; And With a New Introduction by Mike Parker,Stanley Morison,1999,David R. Godine Publisher,http://images.amazon.com/images/P/1567920047.01.LZZZZZZZ.jpg,69
692,0811203220,Stand Still Like the Hummingbird,Henry Miller,1962,New Directions Publishing Corporation,http://images.amazon.com/images/P/0811203220.01.LZZZZZZZ.jpg,62
693,1573229148,Crossing the Unknown Sea: Work As a Pilgrimage of Identity,David Whyte,2002,Riverhead Books,http://images.amazon.com/images/P/1573229148.01.LZZZZZZZ.jpg,52
694,0787955671,The Future of Leadership: Today's Top Leadership Thinkers Speak to Tomorrow's Leaders,Warren  Bennis,2001,Jossey-Bass,http://images.amazon.com/images/P/0787955671.01.LZZZZZZZ.jpg,62
695,0425174484,Expecting Adam: A True Story of Birth Rebirth and Everyday Magic,Martha Beck,2000,Berkley Publishing Group,http://images.amazon.com/images/P/0425174484.01.LZZZZZZZ.jpg,90
696,0385496907,No Future Without Forgiveness,Desmond Mpilo Tutu,2000,Image,http://images.amazon.com/images/P/0385496907.01.LZZZZZZZ.jpg,65
697,0446523992,A Call to Conscience : The Landmark Speeches of Dr. Martin Luther King Jr.,Kris Shepard,2001,Warner Books,http://images.amazon.com/images/P/0446523992.01.LZZZZZZZ.jpg,84
698,0140185216,On the Road (Penguin 20th Century Classics),Jack Kerouac,1998,Penguin USA (Paper),http://images.amazon.com/images/P/0140185216.01.LZZZZZZZ.jpg,73
